start_station_id,end_station_id,hour,trip_count
1096,265,9.0,1
1096,265,11.0,1
1096,265,12.0,1
1096,265,16.0,1
1096,289,12.0,1
1096,289,14.0,1
1096,289,18.0,1
1096,289,23.0,1
1096,358,7.0,1
1096,358,17.0,1
1096,1017,13.0,1
1096,1019,19.0,2
1096,1024,11.0,2
1096,1024,12.0,1
1096,1024,13.0,2
1096,1024,15.0,2
1096,1024,17.0,5
1096,1024,18.0,2
1096,1024,19.0,1
1096,1024,22.0,1
1096,1025,16.0,2
1096,1038,10.0,1
1096,1039,18.0,1
1096,1042,20.0,2
1096,1050,19.0,1
1096,1051,3.0,1
1096,1051,15.0,1
1096,1052,17.0,2
1096,1090,12.0,2
1096,1090,15.0,1
1096,1091,20.0,1
1096,1092,18.0,1
1096,1093,17.0,3
1096,1093,19.0,2
1096,1096,1.0,1
1096,1096,5.0,1
1096,1096,9.0,1
1096,1096,10.0,1
1096,1096,13.0,3
1096,1096,14.0,2
1096,1096,15.0,1
1096,1096,16.0,4
1096,1096,17.0,4
1096,1096,18.0,1
1096,1102,1.0,1
1096,1720,17.0,1
1096,1720,19.0,1
1096,1720,23.0,2
1096,1721,15.0,1
1096,1721,18.0,1
1096,1726,8.0,1
1096,1726,16.0,1
1096,1726,22.0,1
1096,1727,13.0,1
1096,1727,14.0,1
1096,1727,16.0,2
1096,1727,17.0,2
1096,1727,18.0,4
1096,1727,20.0,2
1096,1727,21.0,3
1096,1728,5.0,2
1096,1728,6.0,3
1096,1728,11.0,2
1096,1728,12.0,1
1096,1728,13.0,2
1096,1728,14.0,3
1096,1728,16.0,1
1096,1728,17.0,4
1096,1728,20.0,1
1096,1731,13.0,1
1096,1753,16.0,1
1096,1763,12.0,2
1096,1765,18.0,1
1096,1767,15.0,1
1096,1767,16.0,2
1096,1767,17.0,1
1096,1767,19.0,1
1096,1767,21.0,1
1096,1769,20.0,1
1096,1814,10.0,1
1096,1818,13.0,1
1096,1818,16.0,1
1096,1821,12.0,2
1096,1823,16.0,1
1096,1823,17.0,1
1096,1824,13.0,3
1096,1824,17.0,1
1096,2259,7.0,2
1096,2259,17.0,3
1096,2259,20.0,1
1096,2263,11.0,1
1096,2268,9.0,1
1096,2268,13.0,1
1096,2268,14.0,1
1097,171,9.0,1
1097,171,16.0,1
1097,247,12.0,1
1097,249,22.0,2
1097,252,17.0,2
1097,253,10.0,1
1097,259,14.0,1
1097,262,17.0,1
1097,264,15.0,1
1097,265,3.0,1
1097,265,8.0,1
1097,265,10.0,1
1097,265,14.0,1
1097,265,16.0,1
1097,289,18.0,1
1097,296,13.0,1
1097,1024,20.0,2
1097,1024,21.0,1
1097,1024,22.0,2
1097,1025,8.0,1
1097,1025,11.0,1
1097,1028,4.0,1
1097,1050,3.0,1
1097,1051,15.0,1
1097,1051,18.0,1
1097,1051,19.0,1
1097,1051,20.0,1
1097,1092,21.0,1
1097,1093,12.0,1
1097,1097,14.0,1
1097,1097,16.0,1
1097,1097,19.0,1
1097,1097,22.0,1
1097,1102,3.0,1
1097,1102,19.0,1
1097,1721,9.0,10
1097,1722,11.0,1
1097,1727,1.0,1
1097,1727,11.0,1
1097,1728,12.0,2
1097,1728,13.0,1
1097,1728,14.0,1
1097,1728,22.0,2
1097,1737,16.0,1
1097,1744,11.0,1
1097,1767,0.0,1
1097,1767,22.0,1
1097,1768,13.0,1
1097,1768,16.0,1
1097,1813,12.0,1
1097,1818,21.0,1
1097,1819,11.0,1
1097,1823,17.0,1
1097,1823,18.0,1
1097,2259,19.0,1
1097,2263,10.0,1
1097,2268,15.0,1
1098,171,8.0,1
1098,183,20.0,1
1098,246,14.0,1
1098,248,20.0,1
1098,249,11.0,1
1098,249,12.0,1
1098,258,14.0,2
1098,260,10.0,1
1098,260,14.0,1
1098,264,13.0,1
1098,264,15.0,1
1098,264,18.0,2
1098,265,0.0,1
1098,265,21.0,2
1098,265,22.0,2
1098,358,14.0,1
1098,1024,8.0,1
1098,1024,9.0,1
1098,1024,11.0,1
1098,1024,15.0,1
1098,1024,20.0,3
1098,1039,19.0,1
1098,1042,18.0,1
1098,1050,10.0,1
1098,1050,22.0,2
1098,1051,16.0,1
1098,1092,15.0,1
1098,1096,15.0,2
1098,1097,19.0,1
1098,1097,22.0,1
1098,1098,11.0,2
1098,1098,12.0,1
1098,1098,13.0,4
1098,1098,14.0,3
1098,1098,15.0,3
1098,1098,16.0,1
1098,1098,17.0,5
1098,1098,19.0,1
1098,1102,8.0,1
1098,1722,11.0,2
1098,1727,13.0,1
1098,1727,16.0,1
1098,1727,22.0,1
1098,1728,6.0,4
1098,1728,9.0,1
1098,1728,10.0,3
1098,1728,11.0,2
1098,1728,12.0,1
1098,1728,13.0,3
1098,1728,15.0,2
1098,1738,0.0,1
1098,1744,15.0,2
1098,1745,0.0,1
1098,1745,23.0,1
1098,1748,14.0,1
1098,1756,8.0,1
1098,1756,10.0,1
1098,1757,15.0,2
1098,1765,20.0,1
1098,1767,11.0,1
1098,1768,8.0,1
1098,1768,9.0,2
1098,1768,12.0,1
1098,1768,14.0,1
1098,1798,21.0,3
1098,1813,12.0,1
1098,1818,0.0,1
1098,1818,7.0,1
1098,1818,8.0,4
1098,1818,14.0,1
1098,1818,15.0,1
1098,1823,11.0,1
1098,1823,13.0,1
1098,1823,18.0,1
1098,1824,14.0,2
1098,2259,15.0,1
1098,2268,9.0,1
1102,171,10.0,1
1102,183,7.0,3
1102,183,11.0,2
1102,183,12.0,1
1102,183,13.0,1
1102,183,14.0,1
1102,183,21.0,1
1102,247,14.0,1
1102,248,16.0,1
1102,249,6.0,2
1102,250,8.0,1
1102,250,10.0,1
1102,250,12.0,2
1102,250,13.0,2
1102,250,19.0,1
1102,258,10.0,1
1102,258,13.0,1
1102,259,15.0,1
1102,259,17.0,1
1102,262,8.0,1
1102,262,9.0,1
1102,262,13.0,1
1102,264,13.0,1
1102,264,15.0,1
1102,264,22.0,1
1102,265,11.0,1
1102,265,14.0,3
1102,265,15.0,1
1102,265,16.0,2
1102,265,21.0,1
1102,289,17.0,1
1102,296,15.0,1
1102,1017,19.0,1
1102,1024,13.0,1
1102,1024,14.0,2
1102,1024,16.0,1
1102,1025,22.0,1
1102,1039,13.0,1
1102,1039,20.0,1
1102,1050,15.0,1
1102,1050,20.0,1
1102,1050,21.0,2
1102,1051,7.0,4
1102,1090,13.0,1
1102,1090,17.0,1
1102,1090,21.0,1
1102,1090,22.0,1
1102,1090,23.0,1
1102,1091,21.0,1
1102,1092,1.0,1
1102,1092,11.0,1
1102,1092,14.0,2
1102,1092,15.0,2
1102,1092,16.0,1
1102,1092,17.0,1
1102,1092,20.0,2
1102,1092,21.0,4
1102,1097,22.0,1
1102,1098,14.0,1
1102,1102,0.0,1
1102,1102,1.0,4
1102,1102,8.0,1
1102,1102,11.0,2
1102,1102,12.0,1
1102,1102,14.0,2
1102,1102,15.0,3
1102,1102,16.0,3
1102,1102,22.0,2
1102,1720,9.0,1
1102,1720,12.0,1
1102,1721,16.0,1
1102,1722,9.0,1
1102,1722,12.0,1
1102,1722,13.0,1
1102,1722,14.0,2
1102,1725,11.0,1
1102,1725,15.0,1
1102,1725,17.0,1
1102,1725,18.0,1
1102,1727,23.0,1
1102,1728,12.0,1
1102,1728,13.0,2
1102,1728,15.0,3
1102,1728,16.0,1
1102,1729,23.0,1
1102,1737,11.0,1
1102,1738,10.0,1
1102,1738,12.0,1
1102,1738,13.0,1
1102,1738,14.0,1
1102,1738,15.0,1
1102,1738,16.0,2
1102,1738,18.0,1
1102,1738,21.0,1
1102,1744,12.0,1
1102,1748,10.0,2
1102,1748,11.0,2
1102,1748,12.0,1
1102,1753,13.0,2
1102,1754,18.0,1
1102,1756,13.0,1
1102,1763,11.0,1
1102,1763,14.0,2
1102,1763,19.0,1
1102,1765,0.0,1
1102,1765,12.0,1
1102,1765,14.0,1
1102,1765,16.0,1
1102,1765,22.0,2
1102,1767,18.0,1
1102,1770,12.0,1
1102,1807,10.0,1
1102,1818,17.0,2
1102,1818,20.0,2
1102,1820,19.0,1
1102,1821,15.0,2
1102,1822,16.0,2
1102,1822,17.0,1
1102,1824,11.0,3
1102,2259,10.0,2
1102,2259,12.0,1
1102,2259,17.0,1
1720,250,10.0,2
1720,250,11.0,1
1720,250,12.0,1
1720,250,13.0,1
1720,250,14.0,4
1720,250,16.0,2
1720,250,22.0,1
1720,258,15.0,1
1720,259,8.0,1
1720,262,12.0,1
1720,262,13.0,2
1720,262,15.0,1
1720,262,18.0,1
1720,264,8.0,2
1720,264,16.0,1
1720,289,19.0,1
1720,289,21.0,1
1720,1025,18.0,1
1720,1038,9.0,1
1720,1038,10.0,2
1720,1038,11.0,1
1720,1038,13.0,1
1720,1038,14.0,1
1720,1038,20.0,1
1720,1038,21.0,2
1720,1102,8.0,1
1720,1720,9.0,1
1720,1720,11.0,1
1720,1720,13.0,5
1720,1720,15.0,1
1720,1720,17.0,7
1720,1720,18.0,2
1720,1720,19.0,2
1720,1720,21.0,1
1720,1722,9.0,1
1720,1722,10.0,3
1720,1722,12.0,3
1720,1722,13.0,3
1720,1722,14.0,1
1720,1722,17.0,3
1720,1722,18.0,1
1720,1725,13.0,1
1720,1728,7.0,3
1720,1728,10.0,1
1720,1728,11.0,1
1720,1728,13.0,2
1720,1728,14.0,1
1720,1728,16.0,2
1720,1728,17.0,2
1720,1737,9.0,2
1720,1737,17.0,1
1720,1745,8.0,1
1720,1745,11.0,1
1720,1749,13.0,1
1720,1749,15.0,1
1720,1753,8.0,1
1720,1753,12.0,1
1720,1756,14.0,2
1720,1763,11.0,1
1720,1763,12.0,1
1720,1763,13.0,2
1720,1763,14.0,3
1720,1769,23.0,1
1720,1807,13.0,1
1720,1818,11.0,1
1720,1821,16.0,1
1720,1821,17.0,1
1720,1824,16.0,2
1720,1866,12.0,1
1720,2259,9.0,1
1720,2259,16.0,2
1720,2263,13.0,1
1720,2263,16.0,1
1720,2263,17.0,1
1720,2265,11.0,2
1721,171,9.0,1
1721,171,11.0,1
1721,189,11.0,1
1721,189,12.0,1
1721,189,13.0,1
1721,189,21.0,4
1721,248,9.0,1
1721,248,12.0,1
1721,248,18.0,1
1721,249,9.0,4
1721,249,14.0,2
1721,249,17.0,2
1721,249,18.0,1
1721,250,1.0,1
1721,250,10.0,1
1721,250,17.0,3
1721,253,14.0,1
1721,254,13.0,1
1721,258,8.0,2
1721,258,16.0,2
1721,258,19.0,1
1721,259,11.0,1
1721,259,16.0,2
1721,260,15.0,1
1721,260,16.0,1
1721,260,18.0,2
1721,262,11.0,1
1721,264,11.0,1
1721,264,13.0,3
1721,264,14.0,1
1721,264,17.0,1
1721,264,19.0,2
1721,264,20.0,1
1721,265,0.0,2
1721,265,8.0,1
1721,265,9.0,1
1721,265,12.0,1
1721,265,13.0,1
1721,265,15.0,1
1721,265,16.0,2
1721,265,17.0,2
1721,265,18.0,1
1721,265,19.0,3
1721,265,21.0,4
1721,265,22.0,1
1721,289,9.0,1
1721,289,19.0,1
1721,296,8.0,1
1721,349,9.0,1
1721,358,2.0,1
1721,358,17.0,1
1721,1019,16.0,2
1721,1019,22.0,1
1721,1024,7.0,1
1721,1024,9.0,1
1721,1024,11.0,1
1721,1024,14.0,1
1721,1024,17.0,1
1721,1025,9.0,1
1721,1025,12.0,1
1721,1025,17.0,1
1721,1038,13.0,1
1721,1039,3.0,2
1721,1039,17.0,1
1721,1039,21.0,2
1721,1050,0.0,1
1721,1050,14.0,1
1721,1090,3.0,1
1721,1090,9.0,2
1721,1091,11.0,2
1721,1091,15.0,2
1721,1091,16.0,1
1721,1091,17.0,1
1721,1091,19.0,1
1721,1092,11.0,2
1721,1092,13.0,1
1721,1092,14.0,1
1721,1092,21.0,1
1721,1093,18.0,1
1721,1096,1.0,1
1721,1096,13.0,1
1721,1096,15.0,2
1721,1096,21.0,1
1721,1097,18.0,11
1721,1098,18.0,1
1721,1102,19.0,1
1721,1721,1.0,1
1721,1721,6.0,2
1721,1721,7.0,1
1721,1721,9.0,2
1721,1721,11.0,2
1721,1721,12.0,1
1721,1721,13.0,1
1721,1721,14.0,2
1721,1721,15.0,1
1721,1721,16.0,3
1721,1721,17.0,4
1721,1721,18.0,1
1721,1721,19.0,2
1721,1721,20.0,1
1721,1721,21.0,2
1721,1721,22.0,1
1721,1721,23.0,2
1721,1722,11.0,3
1721,1722,12.0,1
1721,1725,22.0,1
1721,1726,14.0,1
1721,1726,15.0,1
1721,1727,15.0,1
1721,1727,19.0,2
1721,1728,8.0,3
1721,1728,10.0,2
1721,1728,11.0,3
1721,1728,14.0,2
1721,1728,21.0,3
1721,1737,9.0,1
1721,1737,13.0,1
1721,1737,19.0,1
1721,1738,20.0,1
1721,1745,16.0,1
1721,1748,13.0,2
1721,1749,0.0,1
1721,1753,18.0,1
1721,1756,14.0,1
1721,1757,16.0,3
1721,1763,17.0,1
1721,1769,14.0,1
1721,1769,16.0,1
1721,1769,17.0,2
1721,1798,18.0,1
1721,1798,20.0,1
1721,1807,11.0,4
1721,1814,15.0,1
1721,1818,2.0,1
1721,1818,6.0,1
1721,1818,11.0,1
1721,1818,13.0,2
1721,1818,14.0,1
1721,1818,15.0,1
1721,1821,10.0,1
1721,1821,13.0,1
1721,1821,16.0,1
1721,1822,10.0,1
1721,1823,11.0,1
1721,1823,14.0,1
1721,1823,17.0,2
1721,1823,18.0,1
1721,1866,9.0,1
1721,1866,11.0,1
1721,2259,17.0,1
1721,2263,10.0,1
1721,2263,16.0,1
1721,2268,7.0,2
1721,2268,14.0,1
1721,2268,16.0,1
1722,247,11.0,2
1722,250,9.0,1
1722,250,10.0,2
1722,250,11.0,1
1722,250,12.0,2
1722,250,13.0,2
1722,250,14.0,7
1722,250,15.0,11
1722,250,16.0,2
1722,250,17.0,3
1722,250,18.0,4
1722,250,20.0,2
1722,258,12.0,2
1722,258,14.0,2
1722,258,15.0,2
1722,262,9.0,1
1722,262,10.0,1
1722,262,12.0,3
1722,262,13.0,2
1722,262,15.0,9
1722,262,17.0,3
1722,262,18.0,1
1722,265,15.0,1
1722,358,12.0,1
1722,1024,16.0,1
1722,1038,13.0,3
1722,1038,14.0,2
1722,1038,16.0,1
1722,1038,17.0,2
1722,1039,12.0,1
1722,1092,14.0,1
1722,1092,15.0,2
1722,1092,16.0,2
1722,1093,14.0,1
1722,1102,12.0,1
1722,1102,14.0,3
1722,1102,15.0,1
1722,1720,9.0,1
1722,1720,12.0,1
1722,1720,15.0,1
1722,1720,18.0,2
1722,1722,1.0,2
1722,1722,7.0,1
1722,1722,8.0,4
1722,1722,9.0,4
1722,1722,10.0,11
1722,1722,11.0,9
1722,1722,12.0,14
1722,1722,13.0,26
1722,1722,14.0,31
1722,1722,15.0,26
1722,1722,16.0,22
1722,1722,17.0,13
1722,1722,18.0,10
1722,1722,19.0,4
1722,1722,20.0,2
1722,1722,21.0,2
1722,1722,22.0,3
1722,1728,11.0,1
1722,1729,9.0,1
1722,1729,10.0,1
1722,1729,13.0,2
1722,1729,15.0,3
1722,1729,19.0,1
1722,1730,8.0,1
1722,1738,13.0,3
1722,1738,14.0,2
1722,1745,12.0,1
1722,1745,13.0,1
1722,1745,15.0,1
1722,1748,14.0,1
1722,1753,13.0,1
1722,1753,17.0,1
1722,1754,15.0,2
1722,1763,15.0,1
1722,1769,10.0,1
1722,1769,11.0,1
1722,1769,13.0,1
1722,1769,15.0,1
1722,1769,16.0,2
1722,1807,7.0,1
1722,1807,10.0,1
1722,1818,14.0,1
1722,1821,17.0,2
1722,1821,21.0,2
1722,1821,22.0,3
1722,1824,13.0,2
1722,1824,16.0,1
1722,1864,16.0,2
1722,1870,11.0,3
1722,1870,13.0,3
1722,1870,16.0,2
1722,2259,15.0,1
1722,2268,14.0,2
1725,189,18.0,2
1725,258,9.0,1
1725,259,0.0,1
1725,259,10.0,1
1725,259,11.0,2
1725,259,12.0,2
1725,259,14.0,2
1725,259,17.0,1
1725,262,11.0,2
1725,349,11.0,1
1725,358,13.0,2
1725,1024,16.0,1
1725,1090,17.0,1
1725,1092,19.0,1
1725,1092,20.0,1
1725,1092,21.0,1
1725,1092,22.0,2
1725,1102,18.0,1
1725,1102,22.0,1
1725,1102,23.0,1
1725,1720,15.0,1
1725,1721,11.0,1
1725,1722,10.0,1
1725,1725,10.0,2
1725,1725,11.0,1
1725,1725,12.0,3
1725,1725,13.0,1
1725,1725,18.0,1
1725,1738,8.0,1
1725,1738,14.0,1
1725,1738,19.0,1
1725,1744,15.0,2
1725,1749,10.0,2
1725,1754,14.0,1
1725,1754,15.0,1
1725,1754,18.0,2
1725,1757,17.0,1
1725,1765,9.0,1
1725,1765,13.0,1
1725,1765,14.0,1
1725,1767,15.0,2
1725,1769,14.0,4
1725,1769,15.0,1
1725,1769,19.0,2
1725,1770,9.0,1
1725,1770,15.0,2
1725,1821,0.0,1
1725,1821,21.0,1
1725,1822,11.0,1
1725,1822,19.0,1
1725,1823,11.0,1
1725,1860,17.0,1
1725,1860,18.0,2
1725,1860,21.0,3
1725,2263,18.0,1
1726,183,21.0,1
1726,225,20.0,1
1726,250,15.0,1
1726,253,9.0,1
1726,258,9.0,1
1726,258,19.0,1
1726,259,18.0,1
1726,262,11.0,1
1726,264,20.0,2
1726,265,1.0,1
1726,265,20.0,2
1726,265,23.0,3
1726,358,7.0,1
1726,1024,10.0,1
1726,1024,13.0,1
1726,1024,16.0,2
1726,1024,18.0,2
1726,1024,19.0,1
1726,1024,20.0,1
1726,1028,15.0,1
1726,1028,17.0,1
1726,1051,18.0,1
1726,1052,16.0,1
1726,1052,21.0,1
1726,1052,23.0,1
1726,1090,21.0,1
1726,1091,15.0,1
1726,1096,17.0,1
1726,1721,8.0,1
1726,1721,13.0,1
1726,1721,15.0,1
1726,1726,0.0,1
1726,1726,8.0,1
1726,1726,9.0,1
1726,1726,10.0,1
1726,1726,17.0,2
1726,1726,18.0,1
1726,1726,20.0,2
1726,1727,19.0,1
1726,1728,6.0,1
1726,1728,12.0,1
1726,1728,16.0,1
1726,1737,10.0,1
1726,1738,20.0,1
1726,1739,12.0,2
1726,1744,21.0,1
1726,1756,20.0,2
1726,1769,12.0,1
1726,1798,21.0,1
1726,1798,22.0,1
1726,1798,23.0,1
1726,1809,6.0,1
1726,1814,7.0,1
1726,1814,19.0,2
1726,1823,17.0,1
1726,1823,19.0,2
1726,1824,10.0,1
1726,2259,21.0,1
1726,2268,14.0,1
1727,183,9.0,1
1727,183,11.0,1
1727,183,17.0,1
1727,183,18.0,2
1727,246,16.0,1
1727,248,11.0,1
1727,248,14.0,1
1727,248,15.0,2
1727,248,16.0,1
1727,248,20.0,1
1727,249,1.0,1
1727,249,8.0,9
1727,249,9.0,1
1727,252,13.0,1
1727,252,17.0,1
1727,253,8.0,2
1727,253,9.0,4
1727,253,12.0,2
1727,253,13.0,1
1727,253,18.0,2
1727,254,7.0,1
1727,254,10.0,1
1727,254,17.0,1
1727,258,8.0,1
1727,258,12.0,1
1727,259,1.0,1
1727,259,7.0,1
1727,262,20.0,1
1727,262,21.0,1
1727,264,8.0,1
1727,264,10.0,1
1727,264,13.0,1
1727,264,14.0,1
1727,264,15.0,1
1727,265,1.0,2
1727,265,3.0,1
1727,265,9.0,1
1727,265,10.0,1
1727,265,11.0,1
1727,265,12.0,1
1727,265,13.0,1
1727,265,15.0,2
1727,289,0.0,1
1727,289,1.0,1
1727,289,4.0,1
1727,289,18.0,1
1727,289,21.0,1
1727,289,22.0,1
1727,289,23.0,1
1727,358,11.0,1
1727,1017,9.0,1
1727,1017,10.0,3
1727,1017,11.0,1
1727,1017,12.0,3
1727,1017,13.0,1
1727,1024,10.0,1
1727,1024,11.0,3
1727,1024,20.0,1
1727,1024,22.0,2
1727,1025,3.0,2
1727,1025,7.0,1
1727,1025,8.0,3
1727,1025,16.0,1
1727,1025,18.0,1
1727,1025,23.0,2
1727,1028,12.0,1
1727,1028,14.0,1
1727,1028,16.0,1
1727,1042,17.0,3
1727,1050,23.0,1
1727,1052,1.0,5
1727,1052,2.0,3
1727,1052,19.0,1
1727,1090,15.0,1
1727,1091,15.0,1
1727,1092,22.0,1
1727,1092,23.0,1
1727,1093,8.0,1
1727,1096,10.0,2
1727,1096,14.0,1
1727,1096,15.0,1
1727,1096,16.0,1
1727,1096,17.0,1
1727,1096,18.0,1
1727,1096,19.0,1
1727,1097,8.0,1
1727,1098,13.0,1
1727,1098,19.0,1
1727,1102,3.0,1
1727,1721,10.0,1
1727,1721,13.0,1
1727,1721,16.0,2
1727,1721,18.0,1
1727,1721,19.0,1
1727,1721,20.0,1
1727,1721,22.0,1
1727,1721,23.0,2
1727,1722,10.0,1
1727,1722,11.0,2
1727,1726,14.0,1
1727,1727,0.0,2
1727,1727,3.0,1
1727,1727,8.0,1
1727,1727,11.0,1
1727,1727,12.0,2
1727,1727,13.0,1
1727,1727,14.0,1
1727,1727,16.0,4
1727,1727,18.0,1
1727,1727,21.0,2
1727,1727,23.0,1
1727,1728,6.0,2
1727,1728,8.0,1
1727,1728,10.0,1
1727,1728,11.0,1
1727,1728,12.0,3
1727,1728,13.0,2
1727,1728,14.0,7
1727,1728,15.0,3
1727,1728,16.0,2
1727,1728,17.0,6
1727,1728,18.0,4
1727,1728,22.0,2
1727,1729,13.0,2
1727,1737,9.0,1
1727,1737,11.0,1
1727,1744,3.0,1
1727,1744,11.0,1
1727,1744,14.0,1
1727,1744,15.0,1
1727,1744,16.0,1
1727,1745,18.0,1
1727,1745,21.0,1
1727,1748,12.0,2
1727,1753,12.0,1
1727,1753,13.0,1
1727,1757,10.0,1
1727,1757,11.0,2
1727,1757,12.0,1
1727,1758,11.0,1
1727,1767,1.0,1
1727,1767,19.0,3
1727,1768,8.0,1
1727,1768,9.0,2
1727,1768,16.0,1
1727,1768,17.0,1
1727,1768,18.0,1
1727,1768,20.0,1
1727,1768,21.0,1
1727,1769,22.0,1
1727,1770,16.0,1
1727,1770,17.0,1
1727,1798,13.0,1
1727,1798,22.0,2
1727,1814,1.0,1
1727,1814,10.0,1
1727,1814,20.0,1
1727,1818,14.0,1
1727,1818,15.0,1
1727,1818,17.0,1
1727,1818,22.0,1
1727,1819,8.0,1
1727,1819,11.0,1
1727,1821,11.0,1
1727,1821,13.0,1
1727,1822,16.0,1
1727,1823,10.0,2
1727,1823,20.0,2
1727,1824,4.0,2
1727,1824,13.0,1
1727,1824,15.0,2
1727,1824,16.0,2
1727,2259,11.0,1
1727,2263,20.0,1
1727,2265,12.0,1
1728,171,14.0,1
1728,171,15.0,1
1728,171,18.0,1
1728,246,15.0,2
1728,246,17.0,2
1728,248,10.0,1
1728,248,22.0,2
1728,249,13.0,1
1728,249,17.0,1
1728,249,18.0,1
1728,250,7.0,1
1728,250,8.0,1
1728,250,11.0,3
1728,250,12.0,3
1728,250,13.0,4
1728,250,14.0,4
1728,250,15.0,6
1728,250,16.0,2
1728,250,17.0,3
1728,250,18.0,1
1728,250,19.0,1
1728,252,13.0,1
1728,253,0.0,4
1728,256,10.0,2
1728,256,12.0,2
1728,256,14.0,1
1728,256,15.0,2
1728,256,18.0,1
1728,258,13.0,2
1728,258,19.0,2
1728,258,20.0,1
1728,262,15.0,2
1728,262,16.0,1
1728,262,17.0,1
1728,262,18.0,3
1728,264,6.0,2
1728,264,7.0,1
1728,264,8.0,3
1728,264,11.0,3
1728,264,12.0,9
1728,264,13.0,5
1728,264,15.0,4
1728,264,16.0,3
1728,264,17.0,9
1728,264,18.0,5
1728,264,19.0,4
1728,265,7.0,1
1728,265,10.0,1
1728,265,11.0,1
1728,265,12.0,3
1728,265,13.0,6
1728,265,14.0,4
1728,265,17.0,4
1728,265,18.0,3
1728,289,10.0,1
1728,358,13.0,2
1728,358,14.0,2
1728,358,15.0,1
1728,358,17.0,2
1728,358,18.0,1
1728,1017,12.0,2
1728,1024,11.0,1
1728,1024,12.0,1
1728,1024,13.0,2
1728,1024,15.0,2
1728,1024,16.0,2
1728,1024,17.0,7
1728,1024,19.0,1
1728,1025,17.0,2
1728,1025,18.0,1
1728,1028,14.0,1
1728,1028,15.0,1
1728,1038,13.0,1
1728,1038,17.0,1
1728,1039,13.0,1
1728,1039,15.0,1
1728,1050,13.0,1
1728,1050,15.0,4
1728,1051,14.0,3
1728,1051,18.0,3
1728,1052,15.0,2
1728,1052,17.0,1
1728,1090,9.0,1
1728,1090,10.0,1
1728,1090,11.0,1
1728,1090,14.0,2
1728,1090,15.0,2
1728,1090,16.0,5
1728,1090,17.0,4
1728,1090,20.0,1
1728,1091,9.0,1
1728,1091,11.0,2
1728,1091,12.0,4
1728,1091,13.0,1
1728,1091,15.0,4
1728,1091,16.0,2
1728,1091,17.0,4
1728,1091,18.0,1
1728,1092,12.0,1
1728,1092,13.0,1
1728,1092,17.0,2
1728,1092,18.0,1
1728,1096,13.0,1
1728,1096,16.0,1
1728,1096,18.0,4
1728,1098,11.0,1
1728,1098,14.0,2
1728,1098,18.0,1
1728,1098,22.0,3
1728,1102,10.0,2
1728,1102,15.0,2
1728,1720,11.0,3
1728,1720,12.0,1
1728,1720,17.0,1
1728,1720,18.0,1
1728,1721,12.0,2
1728,1721,13.0,1
1728,1721,20.0,1
1728,1722,9.0,1
1728,1726,14.0,2
1728,1728,0.0,1
1728,1728,1.0,3
1728,1728,6.0,3
1728,1728,7.0,13
1728,1728,8.0,4
1728,1728,9.0,9
1728,1728,10.0,8
1728,1728,11.0,8
1728,1728,12.0,14
1728,1728,13.0,16
1728,1728,14.0,13
1728,1728,15.0,18
1728,1728,16.0,42
1728,1728,17.0,21
1728,1728,18.0,22
1728,1728,19.0,14
1728,1728,20.0,2
1728,1728,21.0,4
1728,1728,22.0,9
1728,1728,23.0,5
1728,1729,18.0,1
1728,1730,11.0,1
1728,1730,15.0,2
1728,1730,17.0,1
1728,1737,11.0,1
1728,1737,13.0,1
1728,1737,14.0,2
1728,1739,11.0,2
1728,1739,12.0,1
1728,1739,15.0,5
1728,1744,14.0,2
1728,1745,16.0,5
1728,1745,18.0,2
1728,1754,12.0,1
1728,1758,9.0,1
1728,1758,14.0,4
1728,1758,15.0,1
1728,1758,22.0,1
1728,1763,15.0,2
1728,1767,18.0,2
1728,1768,12.0,2
1728,1769,13.0,1
1728,1769,14.0,2
1728,1769,15.0,3
1728,1769,17.0,3
1728,1798,15.0,1
1728,1813,11.0,1
1728,1813,17.0,1
1728,1814,11.0,2
1728,1814,13.0,1
1728,1814,14.0,3
1728,1814,16.0,2
1728,1814,17.0,6
1728,1814,18.0,1
1728,1814,21.0,4
1728,1818,1.0,1
1728,1818,2.0,1
1728,1818,7.0,2
1728,1818,8.0,2
1728,1818,9.0,1
1728,1818,10.0,1
1728,1818,11.0,1
1728,1818,12.0,2
1728,1818,13.0,12
1728,1818,14.0,6
1728,1818,15.0,1
1728,1818,16.0,9
1728,1818,17.0,1
1728,1818,18.0,4
1728,1818,19.0,3
1728,1818,20.0,6
1728,1821,16.0,2
1728,1823,16.0,1
1728,1824,8.0,5
1728,1824,9.0,3
1728,1824,10.0,3
1728,1824,12.0,4
1728,1824,13.0,12
1728,1824,14.0,8
1728,1824,15.0,13
1728,1824,16.0,12
1728,1824,17.0,21
1728,1824,18.0,4
1728,1824,21.0,1
1728,1824,22.0,1
1728,2259,8.0,1
1728,2259,12.0,1
1728,2259,15.0,1
1728,2259,16.0,1
1728,2259,17.0,1
1728,2259,18.0,2
1728,2259,19.0,1
1728,2259,21.0,1
1728,2263,0.0,1
1728,2263,7.0,1
1728,2263,9.0,1
1728,2263,12.0,5
1728,2263,13.0,4
1728,2263,14.0,1
1728,2263,15.0,2
1728,2263,16.0,2
1728,2265,10.0,1
1728,2265,13.0,2
1728,2265,15.0,5
1728,2268,7.0,1
1728,2268,12.0,1
1728,2268,13.0,2
